,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
16,37,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.07B,45.97,36.78,0.53%,"251,847"
17,38,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.21B,-,42.10,-5.37%,"322,543"
18,39,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,626.12M,7.73,6.59,-1.35%,"84,923"
19,40,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,983.89M,-,10.66,-0.93%,"143,063"
0,41,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,33.76M,-,2.86,1.06%,"21,119"
1,42,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,59.64,-1.57%,"33,863"
2,43,ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,243.86M,-,13.20,-2.29%,"25,870"
3,44,ACEV,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,223.56M,-,9.72,0.00%,"4,213"
4,45,ACEVU,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.01,0.15%,"13,900"
5,46,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.94B,27.78,33.46,0.36%,"150,796"
6,47,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.72B,5.70,14.18,-0.63%,"1,601,945"
7,48,ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.95,67.70,-0.29%,"93,692"
8,49,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,-0.63%,"4,594"
9,50,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.58B,47.78,30.50,-1.04%,"425,910"
10,51,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,802.70M,23.60,23.81,-1.94%,"67,996"
11,52,ACM,AECOM,Industrials,Engineering & Construction,USA,7.31B,-,45.57,-0.20%,"433,756"
12,53,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.26B,102.53,75.00,1.17%,"125,939"
13,54,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,179.74M,9.79,20.75,-0.74%,"1,623"
14,55,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,29.29M,-,0.67,-4.49%,"1,150,945"
15,56,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,173.28M,-,9.90,-0.40%,"38,015"
16,57,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,322.78M,23.94,9.72,1.99%,"133,399"
17,58,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,149.32M,-,3.95,-1.25%,"78,027"
18,59,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,141.30M,-,1.65,-10.54%,"1,315,403"
19,60,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.00,-1.44%,35
0,61,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,39.33,0.00%,0
1,62,ACT,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,-1.26%,"1,574"
2,63,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,157.83M,-,3.31,-0.30%,"14,940"
3,64,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,82.69M,12.80,24.63,3.05%,"2,944"
4,65,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,284.11M,-,27.20,-0.87%,"14,953"
5,66,ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,30.48,-1.42%,557
6,67,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,81.97,-1.04%,"1,098,908"
7,68,ACWV,iShares Edge MSCI Min Vol Global ETF,Financial,Exchange Traded Fund,USA,-,-,93.23,-0.74%,"92,378"
8,69,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,46.72,-1.33%,"2,306,664"
9,70,ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,3.16M,-,2.07,-0.31%,"3,513"
10,71,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,237.41B,63.74,495.39,-2.16%,"870,734"
11,72,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.46B,33.28,65.60,1.41%,"76,098"
12,73,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,84.42M,-,4.45,-1.11%,"22,060"
13,74,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,44.37B,41.18,122.36,-0.55%,"565,886"
14,75,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,27.24M,-,1.92,-1.03%,"188,544"
15,76,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.08B,15.19,49.58,1.49%,"1,097,296"
16,77,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,198.57M,-,2.33,1.75%,"902,599"
17,78,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.54,-0.55%,"2,985"
18,79,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,76.22M,-,0.93,-1.00%,"3,977,856"
19,80,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,125.59M,-,4.66,-2.71%,"73,956"
0,81,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,62.63B,26.13,146.43,-1.40%,"566,511"
1,82,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.87B,-,51.85,-0.07%,"209,986"
2,83,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.13,-1.56%,836
3,84,ADRO,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,-,-,14.60,0.00%,0
4,85,ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.48B,8.70,51.82,-0.77%,"356,077"
5,86,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,53.37B,147.28,244.52,-0.88%,"455,357"
6,87,ADSW,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15120.00,30.26,0.07%,"126,818"
7,88,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,6.20B,-,8.03,-0.62%,"854,087"
8,89,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,524.65M,-,10.98,1.10%,"53,675"
9,90,ADTX,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,18.78M,-,1.93,-0.79%,"204,661"
10,91,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.61B,51.32,100.23,-1.76%,"10,052"
11,92,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.12B,-,11.92,0.51%,"451,235"
12,93,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.82B,14.34,16.66,-0.39%,"50,687"
13,94,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,24.99M,-,0.41,4.01%,"1,080,250"
14,95,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,76.86M,-,19.79,-0.35%,"1,629"
15,96,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.02B,23.79,81.20,-0.18%,"187,207"
16,97,AEGN,Aegion Corporation,Industrials,Engineering & Construction,USA,461.43M,-,15.54,1.37%,"78,220"
17,98,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,32.44M,-,1.40,-2.78%,"12,983"
18,99,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.67B,42.47,71.72,-0.55%,"75,717"
19,100,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.91B,12.21,32.10,0.69%,"205,859"
0,101,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,20.84M,-,1.52,-15.77%,"726,532"
1,102,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.51B,-,15.09,0.67%,"1,544,458"
2,103,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,44.11B,23.27,89.79,0.50%,"631,537"
3,104,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,540.19M,-,11.43,-1.04%,"132,707"
4,105,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,13.14B,69.12,19.68,0.28%,"1,109,860"
5,106,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,36.70M,-,1.21,-1.23%,"755,155"
6,107,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,11.22,-1.21%,"32,145"
7,108,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,23.97M,-,2.02,-0.98%,"66,196"
8,109,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,171.36M,-,17.10,-0.41%,"28,962"
9,110,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,24.33M,-,0.37,-4.16%,"572,623"
10,111,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,389.78M,-,13.53,-0.22%,"10,731"
11,112,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,6.17B,27.43,71.26,1.57%,"105,595"
12,113,AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,99.14M,-,4.80,8.35%,"269,133"
13,114,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,723.24M,-,26.90,-3.95%,"43,003"
14,115,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.81,-0.10%,"5,723"
15,116,AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,698.98M,-,6.45,2.87%,"124,988"
16,117,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,17.95,0.50%,"1,560"
17,118,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,26.46B,9.24,37.24,0.69%,"906,307"
18,119,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,20.81,-1.02%,2
19,120,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,205.88M,-,13.10,-0.91%,"11,391"
0,121,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,20.27,0.00%,"1,584"
1,122,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,5.95B,190.43,79.75,-0.76%,"82,442"
2,123,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,117.21M,-,9.28,-0.69%,"18,656"
3,124,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,70.85M,-,1.72,-11.60%,"362,880"
4,125,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,760.71M,-,4.17,1.67%,"746,273"
5,126,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,127.16M,-,2.37,0.31%,"20,164"
6,127,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,118.07,0.02%,"2,046,593"
7,128,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.79,-0.18%,400
8,129,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,53.86,0.01%,"36,391"
9,130,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.59B,-,34.98,-3.90%,"264,932"
10,131,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,358.67M,-,7.88,-1.38%,"29,405"
11,132,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,709.28M,8.55,67.39,0.53%,"7,570"
12,133,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,7.93B,-,14.06,-0.42%,"1,530,165"
13,134,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,44.67,-0.54%,"703,108"
14,135,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,17.19B,24.39,55.53,0.52%,"79,861"
15,136,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,256.40M,-,3.02,-0.33%,"426,239"
16,137,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,121.77M,-,3.29,-2.23%,"164,976"
17,138,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,21.13,-1.04%,"1,202"
18,139,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,138.86M,-,5.27,-2.77%,"42,613"
19,140,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,669.39M,-,42.08,-0.80%,"17,205"
0,141,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,574.07M,-,26.12,-0.95%,"18,132"
1,142,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,121.01,-0.04%,"9,074"
2,143,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,46.96,0.07%,"2,043"
3,144,AHACU,Alpha Healthcare Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.98,0.00%,0
4,145,AHC,A.H. Belo Corporation,Communication Services,Publishing,USA,30.21M,-,1.45,-0.68%,"1,644"
5,146,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,2.34B,-,27.65,-0.07%,"82,548"
6,147,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,712.69M,18.84,9.14,2.12%,"80,361"
7,148,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,22.20M,-,5.11,-3.77%,"33,098"
8,149,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,17.32M,-,1.38,-1.43%,"615,860"
9,150,AI,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,108.59M,-,2.75,-2.83%,"65,524"
10,151,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,74.07,-1.44%,"48,268"
11,152,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.35,-0.77%,"4,637"
12,153,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,189.19M,-,12.95,-1.01%,"46,225"
13,154,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,25.81B,-,29.74,0.30%,"1,407,843"
14,155,AIIQ,AI Powered International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.25,-1.42%,212
15,156,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,21.58M,-,0.59,-0.58%,"191,755"
16,157,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,96.80M,-,2.28,-6.93%,"711,242"
17,158,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,2.67B,-,39.91,-2.04%,"64,528"
18,159,AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.25B,-,34.49,0.00%,0
19,160,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,1.74B,16.09,54.41,-1.14%,"49,919"
0,161,AINC,Ashford Inc.,Financial,Asset Management,USA,14.52M,-,5.79,-0.69%,"1,542"
1,162,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,572.56M,-,8.21,-0.24%,"66,441"
2,163,AIO,AllianzGI Artificial Intelligence Opportunities Fund,Financial,Closed-End Fund - Equity,USA,792.18M,-,22.75,-1.45%,"51,434"
3,164,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,-1.46%,"20,233"
4,165,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,694.10M,-,19.71,-0.10%,"71,193"
5,166,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,134.00M,-,14.30,1.27%,"6,439"
6,167,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,35.86M,-,1.09,-2.68%,"15,706"
7,168,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,27.54,-0.32%,"4,748"
8,169,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,28.45M,-,9.90,-0.47%,211
9,170,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,2.33B,109.17,60.56,0.31%,"32,881"
10,171,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,5.27B,29.05,35.47,0.17%,"146,430"
11,172,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,7.31B,25.12,122.86,0.34%,"114,771"
12,173,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,20.37B,29.49,108.19,0.34%,"181,176"
13,174,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.18B,26.13,39.51,-1.54%,"247,284"
14,175,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,191.56M,10.75,8.29,-0.12%,"16,831"
15,176,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,18.20B,34.34,108.63,-4.15%,"1,365,255"
16,177,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,479.68M,-,3.54,-1.12%,"2,626,708"
17,178,AKCA,"Akcea Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.84B,-,18.17,0.00%,0
18,179,AKER,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,20.28M,-,2.30,-2.13%,"75,888"
19,180,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,894.09M,20.88,10.24,0.29%,"224,932"
0,181,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.00B,-,27.60,-3.36%,"67,517"
1,182,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,310.45M,-,7.93,-3.29%,"247,664"
2,183,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,618.36M,-,17.61,1.47%,"21,073"
3,184,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,3.31B,5.68,29.34,-0.54%,"119,422"
4,185,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,10.16B,22.96,92.62,-2.08%,"442,003"
5,186,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,664.93M,-,34.20,-3.25%,"106,141"
6,187,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,229.64M,10.01,29.94,-2.47%,"10,207"
7,188,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,263.90M,-,6.72,-2.04%,"120,000"
8,189,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,2.79B,16.44,53.49,0.70%,"32,375"
9,190,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,807.51M,-,9.58,-4.39%,"640,876"
10,191,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,849.90M,-,11.84,-0.59%,"56,543"
11,192,ALFA,ETF Series Solutions - AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,68.25,-2.59%,2
12,193,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.39B,24.87,117.01,0.21%,"4,222"
13,194,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,26.16B,15.49,336.04,0.88%,"293,856"
14,195,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,2.05B,-,127.61,-1.05%,"40,631"
15,196,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,23.41M,-,4.75,1.06%,"2,744"
16,197,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,42.56M,-,1.15,17.98%,"2,710,311"
17,198,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,4.76B,92.00,37.69,-2.23%,"901,476"
18,199,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,28.73B,6.84,91.87,0.65%,"832,581"
19,200,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,4.10B,-,81.38,-0.74%,"22,453"
0,201,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.86B,-,40.11,-7.09%,"302,239"
1,202,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,10.26B,15.62,27.63,0.88%,"1,870,596"
2,203,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,59.33M,-,1.43,-4.40%,"388,704"
3,204,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,16.58B,-,144.59,0.47%,"89,916"
4,205,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,56.84M,-,7.70,-1.79%,"1,834"
5,206,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,207.17M,-,8.65,1.11%,"27,219"
6,207,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,2.90B,53.59,59.75,-0.71%,"57,340"
7,208,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,88.43M,-,1.93,-9.60%,"748,262"
8,209,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,364.99M,11.97,21.53,1.25%,"1,462"
9,210,ALSK,"Alaska Communications Systems Group, Inc.",Communication Services,Telecom Services,USA,105.69M,11.31,1.97,-0.71%,"20,672"
10,211,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.49B,11.24,40.31,1.77%,"567,458"
11,212,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,452.86M,-,12.46,-2.68%,"1,087,966"
12,213,ALTA,Altabancorp,Financial,Banks - Regional,USA,407.71M,9.49,22.00,0.39%,"8,201"
13,214,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,234.13M,-,7.92,2.19%,"9,908"
14,215,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,-0.93%,"1,341"
15,216,ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,171.12M,-,10.40,-0.81%,"2,775"
16,217,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,3.35B,-,45.64,-1.34%,"72,318"
